date,year,season,day_type,cluster_name,trip_starts,trip_ends,net_change,active_station_hours,month_start
2022-05-27,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1887,1821,-66,1599,2022-05-01
2022-05-28,2022,Spring,Weekend,Commercial & Employment Core,13416,13303,-113,5058,2022-05-01
2022-05-28,2022,Spring,Weekend,Commuter-Heavy Transit Hub,597,588,-9,334,2022-05-01
2022-05-28,2022,Spring,Weekend,Leisure & Waterfront,5637,5733,96,1344,2022-05-01
2022-05-28,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,3078,3039,-39,1972,2022-05-01
2022-05-28,2022,Spring,Weekend,Unassigned,0,1,1,1,2022-05-01
2022-05-29,2022,Spring,Weekend,Commercial & Employment Core,12823,12867,44,4964,2022-05-01
2022-05-29,2022,Spring,Weekend,Commuter-Heavy Transit Hub,556,502,-54,317,2022-05-01
2022-05-29,2022,Spring,Weekend,Leisure & Waterfront,6527,6715,188,1379,2022-05-01
2022-05-29,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,3175,3067,-108,1945,2022-05-01
2022-05-30,2022,Spring,Weekday,Commercial & Employment Core,11042,11030,-12,4844,2022-05-01
2022-05-30,2022,Spring,Weekday,Commuter-Heavy Transit Hub,861,950,89,381,2022-05-01
2022-05-30,2022,Spring,Weekday,Leisure & Waterfront,2908,2952,44,1181,2022-05-01
2022-05-30,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,2607,2498,-109,1922,2022-05-01
2022-05-31,2022,Spring,Weekday,Commercial & Employment Core,11805,11663,-142,4866,2022-05-01
2022-05-31,2022,Spring,Weekday,Commuter-Heavy Transit Hub,905,1031,126,361,2022-05-01
2022-05-31,2022,Spring,Weekday,Leisure & Waterfront,2723,2830,107,1157,2022-05-01
2022-05-31,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,2869,2777,-92,1930,2022-05-01
2022-06-01,2022,Summer,Weekday,Commercial & Employment Core,9988,9885,-103,4754,2022-06-01
2022-06-01,2022,Summer,Weekday,Commuter-Heavy Transit Hub,807,980,173,354,2022-06-01
2022-06-01,2022,Summer,Weekday,Leisure & Waterfront,1554,1622,68,982,2022-06-01
2022-06-01,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2350,2211,-139,1858,2022-06-01
2022-06-02,2022,Summer,Weekday,Commercial & Employment Core,11888,11751,-137,4865,2022-06-01
2022-06-02,2022,Summer,Weekday,Commuter-Heavy Transit Hub,960,1118,158,380,2022-06-01
2022-06-02,2022,Summer,Weekday,Leisure & Waterfront,2145,2294,149,1121,2022-06-01
2022-06-02,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2868,2694,-174,1962,2022-06-01
2022-06-03,2022,Summer,Weekday,Commercial & Employment Core,12553,12543,-10,5117,2022-06-01
2022-06-03,2022,Summer,Weekday,Commuter-Heavy Transit Hub,840,960,120,372,2022-06-01
2022-06-03,2022,Summer,Weekday,Leisure & Waterfront,2923,3003,80,1209,2022-06-01
2022-06-03,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3222,2888,-334,2069,2022-06-01
2022-06-04,2022,Summer,Weekend,Commercial & Employment Core,14720,14559,-161,5101,2022-06-01
2022-06-04,2022,Summer,Weekend,Commuter-Heavy Transit Hub,553,566,13,345,2022-06-01
2022-06-04,2022,Summer,Weekend,Leisure & Waterfront,6567,6704,137,1374,2022-06-01
2022-06-04,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3644,3683,39,2046,2022-06-01
2022-06-05,2022,Summer,Weekend,Commercial & Employment Core,13075,12983,-92,5010,2022-06-01
2022-06-05,2022,Summer,Weekend,Commuter-Heavy Transit Hub,443,474,31,311,2022-06-01
2022-06-05,2022,Summer,Weekend,Leisure & Waterfront,5496,5712,216,1362,2022-06-01
2022-06-05,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3151,3124,-27,1942,2022-06-01
2022-06-06,2022,Summer,Weekday,Commercial & Employment Core,7312,7344,32,4337,2022-06-01
2022-06-06,2022,Summer,Weekday,Commuter-Heavy Transit Hub,569,804,235,315,2022-06-01
2022-06-06,2022,Summer,Weekday,Leisure & Waterfront,1097,1146,49,790,2022-06-01
2022-06-06,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,1760,1489,-271,1557,2022-06-01
2022-06-07,2022,Summer,Weekday,Commercial & Employment Core,6933,6884,-49,3677,2022-06-01
2022-06-07,2022,Summer,Weekday,Commuter-Heavy Transit Hub,597,402,-195,301,2022-06-01
2022-06-07,2022,Summer,Weekday,Leisure & Waterfront,1064,1116,52,668,2022-06-01
2022-06-07,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,1369,1524,155,1269,2022-06-01
2022-06-08,2022,Summer,Weekday,Commercial & Employment Core,11750,11728,-22,4874,2022-06-01
2022-06-08,2022,Summer,Weekday,Commuter-Heavy Transit Hub,994,1205,211,362,2022-06-01
2022-06-08,2022,Summer,Weekday,Leisure & Waterfront,2388,2489,101,1120,2022-06-01
2022-06-08,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2972,2711,-261,1980,2022-06-01
2022-06-09,2022,Summer,Weekday,Commercial & Employment Core,10693,10651,-42,4623,2022-06-01
2022-06-09,2022,Summer,Weekday,Commuter-Heavy Transit Hub,887,974,87,364,2022-06-01
2022-06-09,2022,Summer,Weekday,Leisure & Waterfront,2011,2121,110,1014,2022-06-01
2022-06-09,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2628,2393,-235,1877,2022-06-01
2022-06-10,2022,Summer,Weekday,Commercial & Employment Core,13164,13139,-25,5082,2022-06-01
2022-06-10,2022,Summer,Weekday,Commuter-Heavy Transit Hub,848,955,107,380,2022-06-01
2022-06-10,2022,Summer,Weekday,Leisure & Waterfront,3406,3572,166,1231,2022-06-01
2022-06-10,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3234,2945,-289,2059,2022-06-01
2022-06-11,2022,Summer,Weekend,Commercial & Employment Core,13585,13638,53,5192,2022-06-01
2022-06-11,2022,Summer,Weekend,Commuter-Heavy Transit Hub,547,515,-32,333,2022-06-01
2022-06-11,2022,Summer,Weekend,Leisure & Waterfront,4916,5000,84,1371,2022-06-01
2022-06-11,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3170,3052,-118,2025,2022-06-01
2022-06-12,2022,Summer,Weekend,Commercial & Employment Core,10925,11043,118,4860,2022-06-01
2022-06-12,2022,Summer,Weekend,Commuter-Heavy Transit Hub,423,396,-27,306,2022-06-01
2022-06-12,2022,Summer,Weekend,Leisure & Waterfront,3663,3647,-16,1187,2022-06-01
2022-06-12,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,2566,2565,-1,1904,2022-06-01
2022-06-13,2022,Summer,Weekday,Commercial & Employment Core,11480,11443,-37,4909,2022-06-01
2022-06-13,2022,Summer,Weekday,Commuter-Heavy Transit Hub,892,992,100,353,2022-06-01
2022-06-13,2022,Summer,Weekday,Leisure & Waterfront,2642,2742,100,1127,2022-06-01
2022-06-13,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2740,2614,-126,2006,2022-06-01
2022-06-14,2022,Summer,Weekday,Commercial & Employment Core,12760,12652,-108,4995,2022-06-01
2022-06-14,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1066,1252,186,384,2022-06-01
2022-06-14,2022,Summer,Weekday,Leisure & Waterfront,2994,3094,100,1224,2022-06-01
2022-06-14,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3146,2943,-203,2082,2022-06-01
2022-06-15,2022,Summer,Weekday,Commercial & Employment Core,12715,12608,-107,5096,2022-06-01
2022-06-15,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1084,1253,169,391,2022-06-01
2022-06-15,2022,Summer,Weekday,Leisure & Waterfront,2351,2523,172,1116,2022-06-01
2022-06-15,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3094,2852,-242,2039,2022-06-01
2022-06-16,2022,Summer,Weekday,Commercial & Employment Core,12283,12245,-38,5039,2022-06-01
2022-06-16,2022,Summer,Weekday,Commuter-Heavy Transit Hub,983,1116,133,367,2022-06-01
2022-06-16,2022,Summer,Weekday,Leisure & Waterfront,2666,2781,115,1148,2022-06-01
2022-06-16,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2963,2734,-229,2052,2022-06-01
2022-06-17,2022,Summer,Weekday,Commercial & Employment Core,12933,12882,-51,5175,2022-06-01
2022-06-17,2022,Summer,Weekday,Commuter-Heavy Transit Hub,849,1019,170,382,2022-06-01
2022-06-17,2022,Summer,Weekday,Leisure & Waterfront,3023,3128,105,1271,2022-06-01
2022-06-17,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3129,2919,-210,2069,2022-06-01
2022-06-18,2022,Summer,Weekend,Commercial & Employment Core,13584,13442,-142,5123,2022-06-01
2022-06-18,2022,Summer,Weekend,Commuter-Heavy Transit Hub,555,536,-19,334,2022-06-01
2022-06-18,2022,Summer,Weekend,Leisure & Waterfront,5093,5367,274,1361,2022-06-01
2022-06-18,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3233,3095,-138,2075,2022-06-01
2022-06-19,2022,Summer,Weekend,Commercial & Employment Core,12222,12309,87,4999,2022-06-01
2022-06-19,2022,Summer,Weekend,Commuter-Heavy Transit Hub,484,453,-31,307,2022-06-01
2022-06-19,2022,Summer,Weekend,Leisure & Waterfront,5012,5148,136,1289,2022-06-01
2022-06-19,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,2838,2708,-130,1940,2022-06-01
2022-06-20,2022,Summer,Weekday,Commercial & Employment Core,11133,11147,14,4829,2022-06-01
2022-06-20,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1022,1071,49,371,2022-06-01
2022-06-20,2022,Summer,Weekday,Leisure & Waterfront,2186,2298,112,1156,2022-06-01
2022-06-20,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2556,2372,-184,1874,2022-06-01
2022-06-21,2022,Summer,Weekday,Commercial & Employment Core,13136,13014,-122,4918,2022-06-01
2022-06-21,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1061,1235,174,372,2022-06-01
2022-06-21,2022,Summer,Weekday,Leisure & Waterfront,3203,3336,133,1238,2022-06-01
2022-06-21,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3267,3059,-208,2092,2022-06-01
2022-06-22,2022,Summer,Weekday,Commercial & Employment Core,13217,13136,-81,5111,2022-06-01
2022-06-22,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1123,1317,194,385,2022-06-01
2022-06-22,2022,Summer,Weekday,Leisure & Waterfront,3046,3216,170,1236,2022-06-01
2022-06-22,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3218,2907,-311,2123,2022-06-01
2022-06-23,2022,Summer,Weekday,Commercial & Employment Core,14111,13954,-157,5161,2022-06-01
2022-06-23,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1002,1221,219,394,2022-06-01
2022-06-23,2022,Summer,Weekday,Leisure & Waterfront,3307,3464,157,1268,2022-06-01
2022-06-23,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3271,3049,-222,2133,2022-06-01
2022-06-24,2022,Summer,Weekday,Commercial & Employment Core,14231,14315,84,5293,2022-06-01
2022-06-24,2022,Summer,Weekday,Commuter-Heavy Transit Hub,947,1071,124,376,2022-06-01
2022-06-24,2022,Summer,Weekday,Leisure & Waterfront,3518,3632,114,1266,2022-06-01
2022-06-24,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3417,3051,-366,2164,2022-06-01
2022-06-25,2022,Summer,Weekend,Commercial & Employment Core,15468,15304,-164,5346,2022-06-01
2022-06-25,2022,Summer,Weekend,Commuter-Heavy Transit Hub,595,551,-44,336,2022-06-01
2022-06-25,2022,Summer,Weekend,Leisure & Waterfront,6385,6717,332,1420,2022-06-01
2022-06-25,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3582,3432,-150,2142,2022-06-01
2022-06-26,2022,Summer,Weekend,Commercial & Employment Core,12569,12543,-26,5091,2022-06-01
2022-06-26,2022,Summer,Weekend,Commuter-Heavy Transit Hub,531,510,-21,329,2022-06-01
2022-06-26,2022,Summer,Weekend,Leisure & Waterfront,3561,3708,147,1287,2022-06-01
2022-06-26,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,2624,2642,18,1920,2022-06-01
2022-06-27,2022,Summer,Weekday,Commercial & Employment Core,11559,11439,-120,5029,2022-06-01
2022-06-27,2022,Summer,Weekday,Commuter-Heavy Transit Hub,934,1038,104,358,2022-06-01
2022-06-27,2022,Summer,Weekday,Leisure & Waterfront,2239,2339,100,1120,2022-06-01
2022-06-27,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2585,2522,-63,1944,2022-06-01
2022-06-28,2022,Summer,Weekday,Commercial & Employment Core,13097,12956,-141,4990,2022-06-01
2022-06-28,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1016,1250,234,369,2022-06-01
2022-06-28,2022,Summer,Weekday,Leisure & Waterfront,3051,3216,165,1242,2022-06-01
2022-06-28,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3176,2883,-293,2029,2022-06-01
2022-06-29,2022,Summer,Weekday,Commercial & Employment Core,12645,12453,-192,4931,2022-06-01
2022-06-29,2022,Summer,Weekday,Commuter-Heavy Transit Hub,990,1132,142,367,2022-06-01
2022-06-29,2022,Summer,Weekday,Leisure & Waterfront,2215,2345,130,1077,2022-06-01
2022-06-29,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2810,2703,-107,1938,2022-06-01
2022-06-30,2022,Summer,Weekday,Commercial & Employment Core,13766,13722,-44,5233,2022-06-01
2022-06-30,2022,Summer,Weekday,Commuter-Heavy Transit Hub,932,1102,170,366,2022-06-01
2022-06-30,2022,Summer,Weekday,Leisure & Waterfront,3063,3232,169,1347,2022-06-01
2022-06-30,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3282,2954,-328,2131,2022-06-01
2022-07-01,2022,Summer,Weekday,Commercial & Employment Core,11717,11596,-121,4969,2022-07-01
2022-07-01,2022,Summer,Weekday,Commuter-Heavy Transit Hub,524,549,25,336,2022-07-01
2022-07-01,2022,Summer,Weekday,Leisure & Waterfront,5669,5989,320,1341,2022-07-01
2022-07-01,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3138,2906,-232,1963,2022-07-01
2022-07-02,2022,Summer,Weekend,Commercial & Employment Core,13902,13865,-37,5180,2022-07-01
2022-07-02,2022,Summer,Weekend,Commuter-Heavy Transit Hub,566,570,4,332,2022-07-01
2022-07-02,2022,Summer,Weekend,Leisure & Waterfront,6779,6983,204,1471,2022-07-01
2022-07-02,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3571,3396,-175,2064,2022-07-01
2022-07-03,2022,Summer,Weekend,Commercial & Employment Core,12746,12740,-6,5007,2022-07-01
2022-07-03,2022,Summer,Weekend,Commuter-Heavy Transit Hub,516,473,-43,318,2022-07-01
2022-07-03,2022,Summer,Weekend,Leisure & Waterfront,6618,6862,244,1397,2022-07-01
2022-07-03,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3198,3078,-120,1997,2022-07-01
2022-07-04,2022,Summer,Weekday,Commercial & Employment Core,12119,12087,-32,5024,2022-07-01
2022-07-04,2022,Summer,Weekday,Commuter-Heavy Transit Hub,844,977,133,351,2022-07-01
2022-07-04,2022,Summer,Weekday,Leisure & Waterfront,3220,3320,100,1251,2022-07-01
2022-07-04,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2877,2713,-164,2012,2022-07-01
2022-07-05,2022,Summer,Weekday,Commercial & Employment Core,9779,9644,-135,4476,2022-07-01
2022-07-05,2022,Summer,Weekday,Commuter-Heavy Transit Hub,748,674,-74,341,2022-07-01
2022-07-05,2022,Summer,Weekday,Leisure & Waterfront,1995,2066,71,912,2022-07-01
2022-07-05,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2210,2304,94,1705,2022-07-01
2022-07-06,2022,Summer,Weekday,Commercial & Employment Core,13646,13529,-117,5118,2022-07-01
2022-07-06,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1095,1265,170,363,2022-07-01
2022-07-06,2022,Summer,Weekday,Leisure & Waterfront,3230,3377,147,1259,2022-07-01
2022-07-06,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3269,3074,-195,2083,2022-07-01
2022-07-07,2022,Summer,Weekday,Commercial & Employment Core,12209,12119,-90,5043,2022-07-01
2022-07-07,2022,Summer,Weekday,Commuter-Heavy Transit Hub,898,1082,184,358,2022-07-01
2022-07-07,2022,Summer,Weekday,Leisure & Waterfront,2791,2899,108,1225,2022-07-01
2022-07-07,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2997,2782,-215,2008,2022-07-01
2022-07-08,2022,Summer,Weekday,Commercial & Employment Core,2244,2185,-59,2377,2022-07-01
2022-07-08,2022,Summer,Weekday,Commuter-Heavy Transit Hub,176,145,-31,206,2022-07-01
2022-07-08,2022,Summer,Weekday,Leisure & Waterfront,357,376,19,375,2022-07-01
2022-07-08,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,449,565,116,667,2022-07-01
2022-07-09,2022,Summer,Weekend,Commercial & Employment Core,14824,14804,-20,5256,2022-07-01
2022-07-09,2022,Summer,Weekend,Commuter-Heavy Transit Hub,621,553,-68,348,2022-07-01
2022-07-09,2022,Summer,Weekend,Leisure & Waterfront,6364,6578,214,1461,2022-07-01
2022-07-09,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,4166,3880,-286,2235,2022-07-01
2022-07-10,2022,Summer,Weekend,Commercial & Employment Core,13948,13762,-186,5306,2022-07-01
2022-07-10,2022,Summer,Weekend,Commuter-Heavy Transit Hub,540,513,-27,337,2022-07-01
2022-07-10,2022,Summer,Weekend,Leisure & Waterfront,6346,6692,346,1471,2022-07-01
2022-07-10,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3590,3581,-9,2164,2022-07-01
2022-07-11,2022,Summer,Weekday,Commercial & Employment Core,12064,11889,-175,5017,2022-07-01
2022-07-11,2022,Summer,Weekday,Commuter-Heavy Transit Hub,983,1138,155,371,2022-07-01
2022-07-11,2022,Summer,Weekday,Leisure & Waterfront,2700,2866,166,1220,2022-07-01
2022-07-11,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2766,2656,-110,1947,2022-07-01
2022-07-12,2022,Summer,Weekday,Commercial & Employment Core,13319,13069,-250,5051,2022-07-01
2022-07-12,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1119,1319,200,372,2022-07-01
2022-07-12,2022,Summer,Weekday,Leisure & Waterfront,2797,2961,164,1181,2022-07-01
2022-07-12,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3024,2878,-146,1975,2022-07-01
2022-07-13,2022,Summer,Weekday,Commercial & Employment Core,13416,13275,-141,5235,2022-07-01
2022-07-13,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1081,1234,153,373,2022-07-01
2022-07-13,2022,Summer,Weekday,Leisure & Waterfront,2324,2477,153,1225,2022-07-01
2022-07-13,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2943,2759,-184,2027,2022-07-01
2022-07-14,2022,Summer,Weekday,Commercial & Employment Core,14820,14715,-105,5271,2022-07-01
2022-07-14,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1139,1238,99,366,2022-07-01
2022-07-14,2022,Summer,Weekday,Leisure & Waterfront,3633,3718,85,1312,2022-07-01
2022-07-14,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3344,3225,-119,2116,2022-07-01
2022-07-15,2022,Summer,Weekday,Commercial & Employment Core,14715,14654,-61,5367,2022-07-01
2022-07-15,2022,Summer,Weekday,Commuter-Heavy Transit Hub,973,1078,105,376,2022-07-01
2022-07-15,2022,Summer,Weekday,Leisure & Waterfront,3789,3867,78,1274,2022-07-01
2022-07-15,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3239,3114,-125,2080,2022-07-01
2022-07-16,2022,Summer,Weekend,Commercial & Employment Core,15566,15372,-194,5414,2022-07-01
2022-07-16,2022,Summer,Weekend,Commuter-Heavy Transit Hub,644,535,-109,339,2022-07-01
2022-07-16,2022,Summer,Weekend,Leisure & Waterfront,6737,7034,297,1432,2022-07-01
2022-07-16,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3819,3823,4,2160,2022-07-01
2022-07-17,2022,Summer,Weekend,Commercial & Employment Core,13740,13659,-81,5233,2022-07-01
2022-07-17,2022,Summer,Weekend,Commuter-Heavy Transit Hub,466,465,-1,313,2022-07-01
2022-07-17,2022,Summer,Weekend,Leisure & Waterfront,5796,6062,266,1408,2022-07-01
2022-07-17,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3561,3407,-154,2076,2022-07-01
2022-07-18,2022,Summer,Weekday,Commercial & Employment Core,10158,10049,-109,4433,2022-07-01
2022-07-18,2022,Summer,Weekday,Commuter-Heavy Transit Hub,762,630,-132,318,2022-07-01
2022-07-18,2022,Summer,Weekday,Leisure & Waterfront,2060,2162,102,918,2022-07-01
2022-07-18,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2083,2247,164,1630,2022-07-01
2022-07-19,2022,Summer,Weekday,Commercial & Employment Core,13457,13180,-277,5069,2022-07-01
2022-07-19,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1041,1270,229,362,2022-07-01
2022-07-19,2022,Summer,Weekday,Leisure & Waterfront,2613,2803,190,1139,2022-07-01
2022-07-19,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2919,2797,-122,2031,2022-07-01
2022-07-20,2022,Summer,Weekday,Commercial & Employment Core,13372,13242,-130,5197,2022-07-01
2022-07-20,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1094,1227,133,360,2022-07-01
2022-07-20,2022,Summer,Weekday,Leisure & Waterfront,2410,2499,89,1155,2022-07-01
2022-07-20,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2954,2859,-95,1972,2022-07-01
2022-07-21,2022,Summer,Weekday,Commercial & Employment Core,14127,13979,-148,5182,2022-07-01
2022-07-21,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1163,1312,149,379,2022-07-01
2022-07-21,2022,Summer,Weekday,Leisure & Waterfront,2977,3086,109,1201,2022-07-01
2022-07-21,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3092,2939,-153,1993,2022-07-01
2022-07-22,2022,Summer,Weekday,Commercial & Employment Core,14131,14063,-68,5357,2022-07-01
2022-07-22,2022,Summer,Weekday,Commuter-Heavy Transit Hub,973,1039,66,371,2022-07-01
2022-07-22,2022,Summer,Weekday,Leisure & Waterfront,3589,3766,177,1242,2022-07-01
2022-07-22,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3242,3016,-226,2107,2022-07-01
2022-07-23,2022,Summer,Weekend,Commercial & Employment Core,15023,14808,-215,5369,2022-07-01
2022-07-23,2022,Summer,Weekend,Commuter-Heavy Transit Hub,591,557,-34,342,2022-07-01
2022-07-23,2022,Summer,Weekend,Leisure & Waterfront,5830,6067,237,1386,2022-07-01
2022-07-23,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3673,3649,-24,2139,2022-07-01
2022-07-24,2022,Summer,Weekend,Commercial & Employment Core,10686,10788,102,4921,2022-07-01
2022-07-24,2022,Summer,Weekend,Commuter-Heavy Transit Hub,429,392,-37,275,2022-07-01
2022-07-24,2022,Summer,Weekend,Leisure & Waterfront,2975,3139,164,1151,2022-07-01
2022-07-24,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,2449,2390,-59,1852,2022-07-01
2022-07-25,2022,Summer,Weekday,Commercial & Employment Core,12561,12431,-130,5046,2022-07-01
2022-07-25,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1014,1133,119,385,2022-07-01
2022-07-25,2022,Summer,Weekday,Leisure & Waterfront,2863,2971,108,1139,2022-07-01
2022-07-25,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2884,2759,-125,1995,2022-07-01
2022-07-26,2022,Summer,Weekday,Commercial & Employment Core,14004,13854,-150,5068,2022-07-01
2022-07-26,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1164,1360,196,356,2022-07-01
2022-07-26,2022,Summer,Weekday,Leisure & Waterfront,2988,3126,138,1239,2022-07-01
2022-07-26,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3207,3007,-200,2056,2022-07-01
2022-07-27,2022,Summer,Weekday,Commercial & Employment Core,14568,14382,-186,5180,2022-07-01
2022-07-27,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1235,1409,174,371,2022-07-01
2022-07-27,2022,Summer,Weekday,Leisure & Waterfront,3100,3096,-4,1154,2022-07-01
2022-07-27,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3312,3239,-73,2079,2022-07-01
2022-07-28,2022,Summer,Weekday,Commercial & Employment Core,13956,13948,-8,5175,2022-07-01
2022-07-28,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1141,1184,43,369,2022-07-01
2022-07-28,2022,Summer,Weekday,Leisure & Waterfront,2816,2928,112,1156,2022-07-01
2022-07-28,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3165,3076,-89,2029,2022-07-01
2022-07-29,2022,Summer,Weekday,Commercial & Employment Core,14468,14367,-101,5272,2022-07-01
2022-07-29,2022,Summer,Weekday,Commuter-Heavy Transit Hub,969,1064,95,386,2022-07-01
2022-07-29,2022,Summer,Weekday,Leisure & Waterfront,3474,3607,133,1192,2022-07-01
2022-07-29,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3316,3116,-200,2100,2022-07-01
2022-07-30,2022,Summer,Weekend,Commercial & Employment Core,15030,14976,-54,5284,2022-07-01
2022-07-30,2022,Summer,Weekend,Commuter-Heavy Transit Hub,598,615,17,352,2022-07-01
2022-07-30,2022,Summer,Weekend,Leisure & Waterfront,6384,6453,69,1323,2022-07-01
2022-07-30,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3556,3527,-29,2000,2022-07-01
2022-07-31,2022,Summer,Weekend,Commercial & Employment Core,13954,13769,-185,5218,2022-07-01
2022-07-31,2022,Summer,Weekend,Commuter-Heavy Transit Hub,583,553,-30,335,2022-07-01
2022-07-31,2022,Summer,Weekend,Leisure & Waterfront,5933,6187,254,1405,2022-07-01
2022-07-31,2022,Summer,Weekend,Residential & Inner-Suburban Feeder,3234,3231,-3,2059,2022-07-01
2022-08-01,2022,Summer,Weekday,Commercial & Employment Core,11330,11303,-27,4936,2022-08-01
2022-08-01,2022,Summer,Weekday,Commuter-Heavy Transit Hub,576,556,-20,329,2022-08-01
2022-08-01,2022,Summer,Weekday,Leisure & Waterfront,5011,5176,165,1286,2022-08-01
2022-08-01,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2721,2695,-26,1868,2022-08-01
2022-08-02,2022,Summer,Weekday,Commercial & Employment Core,14119,13980,-139,4993,2022-08-01
2022-08-02,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1119,1203,84,373,2022-08-01
2022-08-02,2022,Summer,Weekday,Leisure & Waterfront,3067,3189,122,1168,2022-08-01
2022-08-02,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,3276,3136,-140,2062,2022-08-01
2022-08-03,2022,Summer,Weekday,Commercial & Employment Core,13886,13816,-70,5103,2022-08-01
2022-08-03,2022,Summer,Weekday,Commuter-Heavy Transit Hub,1175,1327,152,352,2022-08-01
2022-08-03,2022,Summer,Weekday,Leisure & Waterfront,2494,2603,109,1140,2022-08-01
2022-08-03,2022,Summer,Weekday,Residential & Inner-Suburban Feeder,2997,2870,-127,1991,2022-08-01
2022-08-04,2022,Summer,Weekday,Commercial & Employment Core,12176,11988,-188,4944,2022-08-01
